Acteurs,Descriptions,Director,Genre,Metacritic,Pays,Public,avis,duration,languages,like,n_total,note,original_title,popularity,senario,title,year
"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco,Ellen Greene,Elizabeth Regen,Carl J. Matusovich,Frank Senger,Lucius Wyatt Cherokee,Eric Challier,Luc Bernard,Maïwenn","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Action,Crime,Drama",64,"France,United States",R,1400.0,110,,"American History X,The Pianist,The Green Mile,Se7en,The Intouchables,The Silence of the Lambs,Gladiator,The Usual Suspects,The Matrix,Saving Private Ryan,The Prestige,One Flew Over the Cuckoo's Nest",1200000.0,8.5,Original title: Léon,328,Luc Besson,Léon: The Professional,1994
"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Mark Rolston,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,J.C. MacKenzie",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Crime,Drama,Thriller",85,"United States,Hong Kong",R,2500.0,151,,"The Prestige,Se7en,Goodfellas,The Usual Suspects,Inception,Django Unchained,Shutter Island,Gladiator,Inglourious Basterds,American History X,Saving Private Ryan,The Silence of the Lambs",1300000.0,8.5,,271,William Monahan,The Departed,2006
"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Drama,Music",89,United States,R,1500.0,106,English,"Parasite,Inception,Django Unchained,Fight Club,Forrest Gump,The Prestige,Se7en,The Departed,Joker,Inglourious Basterds,The Intouchables,Interstellar",857000.0,8.5,,204,Damien Chazelle,Whiplash,2014
"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,Park So-dam,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Jung Ji-so,Jung Hyun-jun,Park Keun-rok,Jung Yi-seo,Jo Jae-myeong,Jung Ik-han,Kim Kyu-baek,Hwang In-kyung,Ahn Seong-bong,Kim Jin-hyung",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Drama,Thriller",96,South Korea,R,3500.0,132,"Korean,English","Joker,Inception,Whiplash,Fight Club,Forrest Gump,Se7en,Interstellar,Django Unchained,Shutter Island,Pulp Fiction,The Shawshank Redemption,The Intouchables",798000.0,8.5,Original title: Gisaengchung,193,Bong Joon Ho,Parasite,2019
"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro,Kevin Pollak,Pete Postlethwaite,Suzy Amis,Giancarlo Esposito,Dan Hedaya,Paul Bartel,Carl Bressler,Phillipe Simon,Jack Shearer,Christine Estabrook,Clark Gregg,Morgan Hunter,Ken Daly","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Crime,Drama,Mystery",77,"United States,Germany",R,1400.0,106,"English,Hungarian,Spanish,French","The Departed,American History X,Se7en,Goodfellas,The Prestige,The Silence of the Lambs,Léon: The Professional,One Flew Over the Cuckoo's Nest,Memento,Gladiator,The Green Mile,Saving Private Ryan",1100000.0,8.5,,424,Christopher McQuarrie,The Usual Suspects,1995
"Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,"Animation,Adventure,Drama",88,United States,G,1100.0,88,"English,Swahili,Xhosa,Zulu","Toy Story,Finding Nemo,WALL·E,Monsters, Inc.,Up,Toy Story 3,The Incredibles,Aladdin,Coco,The Lion King,Ratatouille,Spirited Away",1100000.0,8.5,,626,Irene Mecchi,The Lion King,1994
"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Biography,Drama,Music",85,"France,Poland,Germany,United Kingdom",R,1000.0,150,"English,German,Russian","Life Is Beautiful,Schindler's List,The Green Mile,Léon: The Professional,Saving Private Ryan,The Intouchables,American History X,Forrest Gump,Gladiator,Se7en,The Silence of the Lambs,Inception",831000.0,8.5,,693,Ronald Harwood,The Pianist,2002
"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Piper Perabo,Rebecca Hall,Samantha Mahurin,David Bowie,Andy Serkis,Daniel Davis,Jim Piddock,Christopher Neame,Mark Ryan,Roger Rees,Jamie Harris,Monty Stuart,Ron Perkins,Ricky Jay","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Drama,Mystery,Sci-Fi",66,"United Kingdom,United States",PG-13,1600.0,130,,"Inception,Memento,The Departed,Se7en,Shutter Island,The Dark Knight,Interstellar,Gladiator,The Usual Suspects,The Dark Knight Rises,Fight Club,The Green Mile",1300000.0,8.5,,301,Jonathan Nolan,The Prestige,2006
"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Tom Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Adventure,Comedy,Sci-Fi",87,United States,PG,1400.0,116,English,"Back to the Future Part II,Back to the Future Part III,Star Wars: Episode IV - A New Hope,Star Wars: Episode V - The Empire Strikes Back,Terminator 2: Judgment Day,The Matrix,Forrest Gump,Gladiator,Saving Private Ryan,The Silence of the Lambs,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Two Towers",1200000.0,8.5,,256,Robert Zemeckis,Back to the Future,1985
"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills,Fletcher Allen,Walter Bacon,Prudence Beers,Kit Carson,Francis De Sales","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Horror,Mystery,Thriller",97,United States,R,1500.0,109,,"Rear Window,Vertigo,One Flew Over the Cuckoo's Nest,The Silence of the Lambs,The Shining,Psycho II,Back to the Future,Casablanca,Psycho III,The Good, the Bad and the Ugly,The Usual Suspects,Léon: The Professional",672000.0,8.5,,891,Joseph Stefano,Psycho,1960
"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Crime,Drama,Fantasy",61,United States,R,2000.0,189,"English,French","Saving Private Ryan,Forrest Gump,Se7en,The Shawshank Redemption,The Silence of the Lambs,Gladiator,Schindler's List,Fight Club,The Matrix,The Pianist,Inception,American History X",1300000.0,8.6,,282,Stephen King,The Green Mile,1999
"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein,Xander Berkeley,Leslie Hamilton Gearren,Ken Gibbel,Robert Winley,Peter Schrum,Shane Wilder,Michael Edwards,Jared Lounsbery","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.",James Cameron,"Action,Sci-Fi",75,United States,R,1400.0,137,"English,Spanish","The Terminator,Back to the Future,The Matrix,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode IV - A New Hope,Terminator 3: Rise of the Machines,Gladiator,The Silence of the Lambs,Saving Private Ryan,Alien,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Two Towers",1100000.0,8.6,,502,James Cameron,Terminator 2: Judgment Day,1991
"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Peter Cushing,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Action,Adventure,Fantasy",90,United States,PG,2000.0,121,English,"Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VIII - The Last Jedi,Back to the Future,Rogue One: A Star Wars Story,Star Wars: Episode IX - The Rise of Skywalker,The Matrix,The Lord of the Rings: The Two Towers",1400000.0,8.6,Original title: Star Wars,240,George Lucas,Star Wars: Episode IV - A New Hope,1977
"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi,Tsunehiko Kamijô,Takehiko Ono,Bunta Sugawara,Shigeru Wakita,Shirô Saitô,Michiko Yamamoto","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Animation,Adventure,Family",96,Japan,PG,1600.0,125,"Japanese,English","Howl's Moving Castle,My Neighbor Totoro,The Lion King,WALL·E,Castle in the Sky,Kiki's Delivery Service,Ponyo,Spider-Man: Into the Spider-Verse,Coco,Up,Toy Story,Inside Out",762000.0,8.6,Original title: Sen to Chihiro no kamikakushi,508,Hayao Miyazaki,Spirited Away,2001
"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Action,Adventure,Drama",67,"United States,United Kingdom,Malta,Morocco",R,2900.0,155,English,"Saving Private Ryan,Forrest Gump,The Green Mile,The Matrix,Braveheart,The Departed,Se7en,The Silence of the Lambs,American History X,Inception,The Lord of the Rings: The Return of the King,Django Unchained",1500000.0,8.5,,278,David Franzoni,Gladiator,2000
"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"Crime,Drama",79,"Brazil,France,Germany",R,1100.0,130,Portuguese,"Life Is Beautiful,American History X,One Flew Over the Cuckoo's Nest,Se7en,The Pianist,Léon: The Professional,The Silence of the Lambs,Goodfellas,The Matrix,The Usual Suspects,Schindler's List,The Green Mile",756000.0,8.6,Original title: Cidade de Deus,488,Paulo Lins,City of God,2002
"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Ellen Burstyn,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi,Josh Stewart,Casey Affleck",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Adventure,Drama,Sci-Fi",74,"United States,United Kingdom,Canada",PG-13,5200.0,169,English,"Inception,The Dark Knight,Joker,Fight Club,Forrest Gump,The Shawshank Redemption,The Wolf of Wall Street,Se7en,Pulp Fiction,Django Unchained,The Prestige,The Matrix",1800000.0,8.6,,105,Jonathan Nolan,Interstellar,2014
"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,Scott Glenn,Anthony Heald,Frankie Faison,Don Brockett,Frank Seals Jr.,Stuart Rudin,Maria Skorobogatov,Jeffrie Lane,Leib Lensky,George 'Red' Schwartz,Jim Roche,Brooke Smith,Ted Levine","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Crime,Drama,Thriller",85,United States,R,1500.0,118,"English,Latin","Se7en,Forrest Gump,Saving Private Ryan,The Green Mile,The Matrix,Goodfellas,Fight Club,Schindler's List,Pulp Fiction,One Flew Over the Cuckoo's Nest,Inception,Gladiator",1400000.0,8.6,,286,Thomas Harris,The Silence of the Lambs,1991
"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Daisuke Katô,Isao Kimura,Minoru Chiaki,Seiji Miyaguchi,Yoshio Kosugi,Bokuzen Hidari,Yoshio Inaba,Yoshio Tsuchiya,Kokuten Kôdô,Eijirô Tôno,Kichijirô Ueda,Jun Tatara,Atsushi Watanabe","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,"Action,Drama",98,Japan,Not Rated,815,207,,"The Good, the Bad and the Ugly,Harakiri,Rashomon,12 Angry Men,Yojimbo,One Flew Over the Cuckoo's Nest,City of God,Ran,Psycho,Rear Window,Life Is Beautiful,Modern Times",346000.0,8.6,Original title: Shichinin no samurai,1313,Akira Kurosawa,Seven Samurai,1954
"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Crime,Drama,Mystery",65,United States,R,1800.0,127,English,"Fight Club,The Silence of the Lambs,Inception,Forrest Gump,Pulp Fiction,The Shawshank Redemption,The Green Mile,The Dark Knight,Goodfellas,Shutter Island,Django Unchained,The Departed",1600000.0,8.6,,283,Andrew Kevin Walker,Se7en,1995
"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"Drama,Family,Fantasy",89,United States,PG,1100.0,130,"English,French","The Lion King,Miracle on 34th Street,Spirited Away,Toy Story,It's a Wonderful Life: The Rest of the Story,WALL·E,Elf,Home Alone,A Christmas Story,The Sound of Music,It's a Wonderful Life,Up",457000.0,8.6,,89,Frances Goodrich,It's a Wonderful Life,1946
"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,Drama,84,United States,R,1100.0,133,,"The Silence of the Lambs,Goodfellas,The Good, the Bad and the Ugly,Schindler's List,Se7en,12 Angry Men,Life Is Beautiful,American History X,The Usual Suspects,Saving Private Ryan,The Green Mile,The Godfather Part II",1000000.0,8.7,,529,Lawrence Hauben,One Flew Over the Cuckoo's Nest,1975
"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Biography,Crime,Drama",90,United States,R,1500.0,145,"English,Italian","The Godfather Part II,Se7en,The Godfather,The Departed,Pulp Fiction,The Silence of the Lambs,Schindler's List,Saving Private Ryan,Forrest Gump,Fight Club,One Flew Over the Cuckoo's Nest,Casino",1200000.0,8.7,,222,Nicholas Pileggi,Goodfellas,1990
"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric,Marisa Paredes,Horst Buchholz,Lidia Alfonsi,Giuliana Lojodice,Amerigo Fontani,Pietro De Silva,Francesco Guzzo,Raffaella Lebboroni,Claudio Alfonsi,Gil Baroni,Massimo Bianchi,Jürgen Bohn,Verena Buratti","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Comedy,Drama,Romance",59,Italy,PG-13,1400.0,116,"Italian,German,English","The Pianist,Schindler's List,City of God,One Flew Over the Cuckoo's Nest,The Green Mile,The Intouchables,Saving Private Ryan,Léon: The Professional,Forrest Gump,The Silence of the Lambs,American History X,12 Angry Men",694000.0,8.6,Original title: La vita è bella,648,Vincenzo Cerami,Life Is Beautiful,1997
