Acteurs,Descriptions,Director,Genre,Pays,Public,avis,languages,like,n_total,note,popularity,senario,title,type,year
"Billy Bob Thornton,Martin Freeman,Allison Tolman,Colin Hanks,Russell Harvard,Bokeem Woodbine,Brad Mann,Kirsten Dunst,Ewan McGregor,Chris Rock,Patrick Wilson,Carrie Coon,Jessie Buckley,Jesse Plemons,Mary Elizabeth Winstead,Jason Schwartzman,David Thewlis,Ted Danson","Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",Noah Hawley,"Crime,Drama,Thriller",United States,TV-MA,740,"English,German,Korean,Spanish,American Sign Language,French,Ukrainian,Hebrew,Russian","True Detective,Narcos,Black Mirror,Chernobyl,Mindhunter,House of Cards,Fargo,Sherlock,The Wire,Dexter,The Queen's Gambit,The Sopranos",374K,8.9,134,Billy Bob Thornton,Fargo,TV Series,2014– 
"Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara,Steve Blum,Beau Billingslea,Kevin Seymour,Wendee Lee,Isshin Chiba,Melissa Fahn,Aoi Tada,Hiroshi Naka,Tsutomu Tareki,Miki Nagasawa,Toshihiko Nakajima,Jin Hirao,Skip Stellrecht,Kazuhiro Nakata,Shinpachi Tsuji",The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.,Hajime Yatate,"Animation,Action,Adventure",Japan,TV-14,342,,"Cowboy Bebop: The Movie,Neon Genesis Evangelion,Fullmetal Alchemist: Brotherhood,Samurai Champloo,Death Note,Steins;Gate,One Punch Man,Berserk,Code Geass,Cowboy Bebop,Hunter x Hunter,Attack on Titan",120K,8.9,965,Kôichi Yamadera,Cowboy Bebop,TV Series,1998–1999
"Haluk Bilginer,Cansu Dere,Metin Akdülger,Sebnem Bozoklu,Hüseyin Avni Danyal,Necip Memili,Senay Gürler,Ayhan Kavas,Önder Selen,Ibrahim Selim,Firat Topkorur,Recep Usta,Rabia Soyturk,Alptekin Ertürk,Müjde Ar,Yusufcan Sancakli,Hümeyra,Volkan Uygun",A man diagnosed with Alzheimer's decides to punish criminals.,Haluk Bilginer,"Crime,Drama,Mystery",Turkey,TV-MA,154,Turkish,"Masum,As If,Leyla and Mecnun,Ezel,Ethos,Dekalog,Behzat Ç.: Bir Ankara Polisiyesi,Mortal World,Avrupa Yakasi,Uysallar,The Club,G.O.R.A.",42K,9.0,"1,228",,Persona,TV Mini Series,2018
"Artur Barcis,Olgierd Lukaszewicz,Olaf Lubaszenko,Aleksander Bardini,Krystyna Janda,Piotr Machalica,Jan Tesarz,Stanislaw Gawlik,Krzysztof Kumor,Katarzyna Piwowarczyk,Maciej Szary,Henryk Baranowski,Daniel Olbrychski,Grazyna Szapolowska,Jerzy Stuhr,Miroslaw Baka,Ewa Blaszczyk,Anna Polony","Ten television drama films, each one based on one of the Ten Commandments.",Artur Barcis,Drama,"Poland,West Germany",TV-MA,50,,"A Short Film About Love,A Short Film About Killing,The Double Life of Véronique,Three Colors: Blue,Three Colors: White,Three Colors: Red,Persona,Camera Buff,Blind Chance,Das Boot,No End,The World at War",26K,9.0,"2,292",,Dekalog,TV Mini Series,1989–1990
"The Beatles,John Lennon,Paul McCartney,George Harrison,Ringo Starr,Mal Evans,Michael Lindsay-Hogg,Yoko Ono,Glyn Johns,George Martin,Linda McCartney,Kevin Harrington,Anthony B. Richmond,Peter Sutton,Dave Harries,Denis O'Dell,Neil Aspinall,Billy Preston",Documentary about the music group The Beatles featuring in-studio footage that was shot in early 1969 for the 1970 feature film 'Let It Be.',The Beatles,"Documentary,Biography,Music","United Kingdom,New Zealand,United States",PG-13,308,,"The Beatles: Get Back - The Rooftop Concert,McCartney 3,2,1,Help!,Let It Be,The Blue Planet,A Hard Day's Night,The Last Dance,The World at War,Clarkson's Farm,Life,Blue Planet II,The Beatles Anthology",23K,9.0,"1,673",,The Beatles: Get Back,TV Mini Series,2021
"Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards,Jason Alexander,Ruth Cohen,Wayne Knight,Norman Brenner,Heidi Swedberg,Estelle Harris,Jerry Stiller,Liz Sheridan,John O'Hurley,Barney Martin,Len Lesser,Deck McKenzie,Richard Herd,Peggy Lane,Richard Fancy",The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,Larry David,Comedy,United States,TV-PG,621,,"Curb Your Enthusiasm,Friends,The Office,The Simpsons,The Big Bang Theory,Seinfelnd,Parks and Recreation,The Sopranos,Arrested Development,It's Always Sunny in Philadelphia,Modern Family,How I Met Your Mother",319K,8.9,80,Jerry Seinfeld,Seinfeld,TV Series,1989–1998
"Bob Odenkirk,Rhea Seehorn,Jonathan Banks,Patrick Fabian,Michael Mando,Giancarlo Esposito,Michael McKean,Tony Dalton,Mark Margolis,Kerry Condon,Ray Campbell,Jeremiah Bitsui,Cara Pifko,Dennis Boutsikaris,Ed Begley Jr.,Josh Fadem,Tina Parker,Julian Bonfiglio",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,Vince Gilligan,"Crime,Drama",United States,TV-MA,1.5K,"English,Spanish,Vietnamese","Breaking Bad,El Camino: A Breaking Bad Movie,Peaky Blinders,The Boys,Stranger Things,Game of Thrones,The Sopranos,The Office,Rick and Morty,Chernobyl,Narcos,The Walking Dead",527K,8.9,29,Bob Odenkirk,Better Call Saul,TV Series,2015–2022
"David McCullough,Sam Waterston,Julie Harris,Jason Robards,Morgan Freeman,Paul Roebling,Garrison Keillor,George Black,Arthur Miller,Christopher Murney,Charles McDowell,Horton Foote,George Plimpton,Philip Bosco,Terry Courier,Jody Powell,Studs Terkel,Jeremy Irons",A comprehensive survey of the American Civil War.,David McCullough,"Documentary,History,War",United States,TV-14,90,,"The Vietnam War,The War,Baseball,The World at War,Prohibition,The Dust Bowl,Apocalypse: The Second World War,Life,The West,Brooklyn Bridge,Vietnam,The Roosevelts: An Intimate History",17K,9.1,"4,093",,The Civil War,TV Mini Series,1990
"Vince Vaughn,Colin Farrell,Rachel McAdams,Taylor Kitsch,Matthew McConaughey,Mahershala Ali,Woody Harrelson,Carmen Ejogo,Michelle Monaghan,Stephen Dorff,Michael Potts,Kelly Reilly,Scoot McNairy,Tory Kittles,Ray Fisher,Chris Kerson,Ritchie Coster,Sarah Gadon","Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.",Nic Pizzolatto,"Crime,Drama,Mystery",United States,TV-MA,1K,English,"Fargo,Chernobyl,Mindhunter,Narcos,The Wire,Sherlock,Black Mirror,House of Cards,Band of Brothers,The Queen's Gambit,The Sopranos,Dexter",571K,8.9,93,Vince Vaughn,True Detective,TV Series,2014–2019
"John Hurt,Roger Munns",A cinematic experience bringing you the most amazing human stories in the world. Humans and wildlife surviving in the most extreme environments on Earth,John Hurt,Documentary,United Kingdom,TV-PG,15,,"Frozen Planet,The Blue Planet,Life,Blue Planet II,Africa,Our Planet,Planet Earth,Planet Earth II,Cosmos,Cosmos: A Spacetime Odyssey,The World at War,The Vietnam War",27K,9.0,,,Human Planet,TV Mini Series,2011
"Issei Futamata,Megumi Han,Cristina Valenzuela,Mariya Ise,Michael McConnohie,Erica Mendez,Erika Harlacher,Miyuki Sawashiro,Daisuke Namikawa,Matthew Mercer,Keiji Fujiwara,Keith Silverstein,Wataru Takagi,Tony Oliver,Bill Rogers,Ray Chase,Ben Diskin,Kyle Hebert","Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.",Yoshihiro Togashi,"Animation,Action,Adventure","Japan,Poland",TV-14,313,"Japanese,English","Fullmetal Alchemist: Brotherhood,Death Note,One Punch Man,Attack on Titan,Jujutsu Kaisen,Demon Slayer: Kimetsu no Yaiba,Naruto: Shippuden,Vinland Saga,One Piece,Code Geass,Steins;Gate,Naruto",101K,9.0,524,Issei Futamata,Hunter x Hunter,TV Series,2011–2014
"David Jason,Nicholas Lyndhurst,Roger Lloyd Pack,Buster Merryfield,John Challis,Kenneth MacDonald,Lennard Pearce,Gwyneth Strong,Sue Holderness,Patrick Murray,Tessa Peake-Jones,Paul Barber,Roy Heather,Denis Lill,Nula Conwell,Steven Woodcock,Julie La Rousse,Michele Winstanley",Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.,John Sullivan,Comedy,United Kingdom,TV-PG,157,English,"Fawlty Towers,Blackadder Goes Forth,Father Ted,Blackadder II,Blackadder the Third,Only Fools and Horses: Beckham in Peckham,Peep Show,The Inbetweeners,I'm Alan Partridge,Blackadder,Bottom,The Office",52K,9.0,744,David Jason,Only Fools and Horses,TV Series,1981–2003
"Nathan Fillion,Gina Torres,Alan Tudyk,Morena Baccarin,Adam Baldwin,Jewel Staite,Sean Maher,Summer Glau,Ron Glass,Christina Hendricks,Mark Sheppard,Michael Fairman,Jeff Ricketts,Dennis Cockrum,Zac Efron,Doug Savant,Richard Brooks,Gregory Itzin","Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.",Joss Whedon,"Adventure,Drama,Sci-Fi",United States,TV-14,851,"English,Mandarin,Cantonese","Serenity,Battlestar Galactica,Battlestar Galactica,Star Trek: The Next Generation,Stargate SG-1,Stargate: Atlantis,The Expanse,Sherlock,Firefly,Fringe,Band of Brothers,The X-Files",266K,9.0,368,Nathan Fillion,Firefly,TV Series,2002–2003
"Mamoru Miyano,Brad Swaile,Vincent Tong,Ryô Naitô,Trevor Devall,Brian Drummond,Naoya Uchida,Chris Britton,Keiji Fujiwara,Kappei Yamaguchi,Aya Hirano,Shannon Chan-Kent,Alessandro Juliani,Shidô Nakamura,John Murphy,Kazuya Nakai,Kiyoshi Kobayashi,French Tickner",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,Mamoru Miyano,"Animation,Crime,Drama",Japan,TV-14,802,Japanese,"Fullmetal Alchemist: Brotherhood,One Punch Man,Attack on Titan,Hunter x Hunter,Demon Slayer: Kimetsu no Yaiba,Jujutsu Kaisen,Dragon Ball Z,Naruto: Shippuden,Death Note,Steins;Gate,Code Geass,Naruto",324K,9.0,548,,Death Note,TV Series,2006–2007
"Josh Grelle,Bryce Papenbrook,Yûki Kaji,Yui Ishikawa,Marina Inoue,Trina Nishimura,Kishô Taniyama,Clifford Chapin,Hiro Shimono,Mike McFarland,Romi Park,Matthew Mercer,Jessica Calvello,Hiroshi Kamiya,Yoshimasa Hosoya,Yû Kobayashi,Robert McCollum,Ashly Burch","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",Josh Grelle,"Animation,Action,Adventure",Japan,TV-MA,1.9K,Japanese,"Death Note,Demon Slayer: Kimetsu no Yaiba,Fullmetal Alchemist: Brotherhood,Hunter x Hunter,Jujutsu Kaisen,One Punch Man,Naruto: Shippuden,One Piece,Vinland Saga,Naruto,My Hero Academia,Steins;Gate",372K,9.0,110,,Attack on Titan,TV Series,2013–2023
"Steve Carell,Jenna Fischer,John Krasinski,Rainn Wilson,Leslie David Baker,Brian Baumgartner,Angela Kinsey,Kate Flannery,Phyllis Smith,Creed Bratton,Oscar Nuñez,B.J. Novak,Mindy Kaling,Ed Helms,Paul Lieberstein,Craig Robinson,Ellie Kemper,Zach Woods","A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.",Greg Daniels,Comedy,United States,TV-14,1.6K,English,"Friends,Breaking Bad,Stranger Things,Rick and Morty,The Big Bang Theory,The Office,Game of Thrones,The Boys,Parks and Recreation,Ted Lasso,Modern Family,Black Mirror",597K,9.0,36,Steve Carell,The Office,TV Series,2005–2013
"David Attenborough,Alec Baldwin,Chadden Hunter,Michael Kelem,Ted Giffords,Mark Linfield,Vanessa Berlowitz,Jeff Turner,Doug Allan,Jeff Wilson,Gavin Thurston,Doug Anderson,Mark Smith,Alun Hubbard,Didier Noirot,Jamie McPherson,John Aitchison,Matthew Swarbrick",Focuses on life and the environment in both the Arctic and Antarctic.,David Attenborough,Documentary,"United Kingdom,United States,Spain,Germany,Greece,Canada",TV-PG,16,"English,Russian","The Blue Planet,Human Planet,Blue Planet II,Life,Africa,Our Planet,Planet Earth,Planet Earth II,Frozen Planet II,Cosmos,Cosmos: A Spacetime Odyssey,Life on Earth",31K,9.0,,,Frozen Planet,TV Mini Series,2011–2012
"Kevin Conroy,Loren Lester,Efrem Zimbalist Jr.,Bob Hastings,Robert Costanzo,Mari Devon,Mark Hamill,Richard Moll,Lloyd Bochner,Arleen Sorkin,John Vernon,Adrienne Barbeau,Brock Peters,Diane Pershing,Paul Williams,Ingrid Oliu,Neil Ross,Aron Kincaid",The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,Bob Kane,"Animation,Action,Adventure",United States,TV-PG,193,,"The New Batman Adventures,Justice League,Batman: Mask of the Phantasm,Justice League Unlimited,Superman: The Animated Series,X-Men: The Animated Series,Spider-Man: The Animated Series,Avatar: The Last Airbender,The Batman,Gravity Falls,Teen Titans,Adventure Time",105K,9.0,607,Kevin Conroy,Batman: The Animated Series,TV Series,1992–1995
"David Attenborough,Pierce Brosnan,Peter Scoones","Mammoth series, five years in the making, taking a look at the rich tapestry of life in the world's oceans.",David Attenborough,Documentary,"United Kingdom,Germany",TV-G,26,English,"Blue Planet II,Frozen Planet,Human Planet,Planet Earth,Life,Our Planet,Planet Earth II,Africa,Cosmos,Cosmos: A Spacetime Odyssey,The World at War,Seven Worlds One Planet",40K,9.0,,,The Blue Planet,TV Mini Series,2001
"David McCormack,Melanie Zanetti,Ninthe van Schie,Brad Elliott,Dan Brumm,Myf Warhurst,Megan Washington,Chris Brumm,Daley Pearson,Emily Taheny,Richard Jeffery,Leigh Sales,Francis Stanton,Kelly Butler,Hamish Blake,Joff Bush,Hsiao Ling Tang,Laurie Newman",The slice-of-life adventures of an Australian Blue Heeler Cattle Dog puppy as she has fun with her family and friends in everyday situations.,Joe Brumm,"Animation,Family","Australia,United Kingdom",TV-Y,257,English,"Hey Duggee,Peppa Pig,101 Dalmatian Street,Grizzy and the Lemmings,The Octonauts,The Ghost and Molly McGee,Ben & Holly's Little Kingdom,Spidey and His Amazing Friends,PAW Patrol,Puppy Dog Pals,Phineas and Ferb,The Owl House",11K,9.6,246,David McCormack,Bluey,TV Series,2018– 
"Hailee Steinfeld,Kevin Alejandro,Jason Spisak,Terri Douglas,Remy Hii,Harry Lloyd,Toks Olagundoye,Robin Atkin Downes,Arthur Ortiz,JB Blanc,Dave B. Mitchell,Amirah Vann,Katie Leung,Ella Purnell,Mia Sinclair Jenness,Josh Keaton,Mick Wingert,Scott Menville","Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.",Hailee Steinfeld,"Animation,Action,Adventure","United States,France",TV-14,1.7K,English,"Invincible,Attack on Titan,Cyberpunk: Edgerunners,Death Note,Fullmetal Alchemist: Brotherhood,Rick and Morty,Arcane: Bridging the Rift,Love, Death & Robots,Sherlock,Demon Slayer: Kimetsu no Yaiba,Cowboy Bebop,The Mandalorian",206K,9.0,239,,Arcane,TV Series,2021– 
"Benedict Cumberbatch,Martin Freeman,Una Stubbs,Rupert Graves,Louise Brealey,Mark Gatiss,Andrew Scott,Amanda Abbington,Jonathan Aris,Vinette Robinson,Tanya Moodie,Lindsay Duncan,Yasmine Akram,Sian Brooke,David Nellist,Simon Kunz,Wanda Ventham,Timothy Carlton",A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,Mark Gatiss,"Crime,Drama,Mystery","United Kingdom,United States",TV-14,1K,English,"Chernobyl,The Queen's Gambit,Black Mirror,Breaking Bad,True Detective,Game of Thrones,Narcos,Friends,Peaky Blinders,Stranger Things,Sherlock Holmes,House of Cards",925K,9.1,167,Benedict Cumberbatch,Sherlock,TV Series,2010–2017
"Peter Coyote,Huy Duc,James Willbanks,Duong Van Mai Elliott,Joachim Król,Bernt Hahn,Josef Tratnik,Ernst August Schepmann,Robert Steudtner,Renate Fuhrmann,Simon Roden,Hans-Gerd Kilbinger,Maximilian Hilbrand,John Musgrave,Phan Quang Tue,Karl Marlantes,Nguyen Ngoc,Bao Ninh",A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia.,Peter Coyote,"Documentary,History,War",United States,TV-MA,166,English,"The Civil War,The World at War,Vietnam,Life,The War,Apocalypse: The Second World War,The Last Dance,Human Planet,Blue Planet II,The Blue Planet,Cosmos: A Spacetime Odyssey,Frozen Planet",25K,9.1,"2,105",,The Vietnam War,TV Mini Series,2017
"Pratik Gandhi,Shreya Dhanwanthary,Hemant Kher,Anjali Barot,Chirag Vohra,Akdas Hayat,Brinda Trivedi,Jay Upadhyay,Kumkum Das,Anant Mahadevan,Faisal Rashid,Nikhil Dwivedi,Kavin Dave,Paresh Ganatra,Himanshu Kohli,Aakanksha Gade,K.K. Raina,Raghav Raj Kakker","Set in 1980s and '90s Bombay, it follows the life of Harshad Mehta, a stockbroker who took the stock market to dizzying heights and his catastrophic downfall.",Pratik Gandhi,"Biography,Crime,Drama",India,TV-14,3.4K,Hindi,"Kota Factory,The Family Man,Panchayat,Mirzapur,Aspirants,TVF Pitchers,Paatal Lok,Special OPS,Asur: Welcome to Your Dark Side,Sacred Games,Special Ops 1.5: The Himmat Story,M.S. Dhoni: The Untold Story",145K,9.3,"1,261",,Scam 1992: The Harshad Mehta Story,TV Series,2020
"Oprah Winfrey,David Attenborough,Doug Allan,Roger Munns,Michael Pitts,Neil Lucas,Matthew Swarbrick,Barrie Britton,Justine Evans,Jonathan Smith,Kevin Flay,Nick Guy,Stephen Lyle,David Baillie,Martha Holmes,Doug Anderson,Tim Shepherd,Adam Chapman",David Attenborough's legendary BBC crew explains and shows wildlife all over planet earth. From giving an overview of the challenges facing life to hunting the deep sea and various major evolutionary groups of creatures.,Oprah Winfrey,Documentary,"United Kingdom,United States,Greece,Italy,Germany",TV-G,13,English,"Human Planet,The Blue Planet,Frozen Planet,Blue Planet II,Our Planet,Africa,Planet Earth,Planet Earth II,Cosmos,Cosmos: A Spacetime Odyssey,The World at War,The Vietnam War",41K,9.1,"4,354",,Life,TV Mini Series,2009
"Rod Serling,Robert McCord,Jay Overholts,James Turley,Vaughn Taylor,David Armstrong,Jack Klugman,Burgess Meredith,John Anderson,J. Pat O'Malley,Barney Phillips,George Mitchell,Cyril Delevanti,Jon Lormer,John McLiam,Bill Erwin,Nan Peterson,Lew Brown","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.",Rod Serling,"Drama,Fantasy,Horror",United States,TV-PG,197,,"The Outer Limits,The Twilight Zone,Here We Go Again, Rubinot!,The Twilight Zone,Seinfeld,Monty Python's Flying Circus,Dog Star Man,Planet Earth,The X-Files,All in the Family,Curb Your Enthusiasm,Twin Peaks",84K,9.1,502,Rod Serling,The Twilight Zone,TV Series,1959–1964
"Michael Jordan,Phil Jackson,Scottie Pippen,David Aldridge,Michael Wilbon,Steve Kerr,Andrea Kremer,Deloris Jordan,John Paxson,Bill Wennington,Dennis Rodman,Ahmad Rashad,Bob Costas,David Stern,Sam Smith,Jerry Reinsdorf,Rick Telander,B.J. Armstrong","Charting the rise of the 1990s Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history.",Michael Jordan,"Documentary,Biography,History",United States,TV-MA,517,English,"Chernobyl,Narcos,Band of Brothers,The Wire,When They See Us,True Detective,Formula 1: Drive to Survive,The World at War,The Queen's Gambit,Life,The Sopranos,House of Cards",124K,9.1,"1,361",,The Last Dance,TV Mini Series,2020
